"effort_id","trip","gear","gear_type","gear_subtype","nsets","start","end","light","bait","n_lines","n_hooks","hook_size","net_length","net_depth","mesh_size","catch_composition"
"bf1892b3-4e60-46bd-a224-4053e5a59621_ef_01","bf1892b3-4e60-46bd-a224-4053e5a59621","ARRASTAO","demersal_troll",NA,12,"02:45","06:30",NA,"PALHA",1,150,"10",NA,NA,NA,"Caranx latus, Lutjanus fulgens"
"f034e191-fbb9-45ca-b331-6697ee550b84_ef_01","f034e191-fbb9-45ca-b331-6697ee550b84","ARRASTAO","demersal_troll",NA,12,"","04:00",NA,"PALHA",1,120,"9",NA,NA,NA,"Lutjanus goreensis, Caranx crysos, Caranx bartholomaei, Dactylopterus volitans"
"f034e191-fbb9-45ca-b331-6697ee550b84_ef_02","f034e191-fbb9-45ca-b331-6697ee550b84","OUTRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acanthocybium solandri"
"8271c493-fcd2-430e-9e04-db0e22f3fecd_ef_01","8271c493-fcd2-430e-9e04-db0e22f3fecd","REDE-CERCO","seine_net","purse_seine",2,"07:05","12:06",NA,NA,NA,NA,NA,NA,NA,20,"Decapterus sp., Hemiramphus balao"
"daa1e54c-1921-4d29-81fb-baae062e3769_ef_01","daa1e54c-1921-4d29-81fb-baae062e3769","ARRASTAO","demersal_troll",NA,1,"04:20","06:19",NA,"PALHA",1,250,"10",NA,NA,NA,"Seriola rivoliana"
"daa1e54c-1921-4d29-81fb-baae062e3769_ef_02","daa1e54c-1921-4d29-81fb-baae062e3769","FUNDO","handline",NA,NA,"06:31","11:10","nao","FULU-FULU",1,12,"10, 12",NA,NA,NA,"Pontinus kuhlii"
"3d185d8b-339f-4e38-9593-75277ef8db81_ef_01","3d185d8b-339f-4e38-9593-75277ef8db81","TOCA","handline",NA,12,"02:24","05:24","","PALHA",1,6,"9",NA,NA,NA,"Selar crumenophthalmus"
"3d185d8b-339f-4e38-9593-75277ef8db81_ef_02","3d185d8b-339f-4e38-9593-75277ef8db81","OUTRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lutjanus endecacanthus"
"fb5e42ce-6ea5-49f5-b7f7-6e4b87d17442_ef_01","fb5e42ce-6ea5-49f5-b7f7-6e4b87d17442","REDE-VOADOR","surface_gillnet",NA,1,"18:40","21:18",NA,NA,NA,NA,NA,1500,NA,NA,"Exocetidae"
"610d276f-9433-4295-be33-e6daf659ee2b_ef_01","610d276f-9433-4295-be33-e6daf659ee2b","TOCA","handline",NA,2,"04:48","06:49","sim","PALHA",1,6,"9",NA,NA,NA,"Selar crumenophthalmus"
"0e0846bf-d708-429e-a446-be2661ff0960_ef_01","0e0846bf-d708-429e-a446-be2661ff0960","REDE-MALHADEIRA","demersal_gillnet",NA,1,"04:33","07:33",NA,NA,NA,NA,NA,400,NA,NA,"Caranx bartholomaei, Kyphosus sp."
"93b9cf66-6c4a-4578-9d94-3562c7d5e684_ef_01","93b9cf66-6c4a-4578-9d94-3562c7d5e684","TOCA","handline",NA,6,"03:45","08:46","nao","PALHA",1,6,"9",NA,NA,NA,"Caranx crysos, Lutjanus fulgens"
"54fb7699-f740-431c-a104-c0c44f2309fb_ef_01","54fb7699-f740-431c-a104-c0c44f2309fb","TOCA","handline",NA,30,"05:00","09:19","nao","PALHA",1,12,"11",NA,NA,NA,"Lethrinus atlanticus, Cephalopholis taeniops, Caranx crysos"
"e2a6b9f8-f654-492f-81c6-97c1b0901809_ef_01","e2a6b9f8-f654-492f-81c6-97c1b0901809","REDE-CERCO","seine_net","purse_seine",3,"06:00","08:00",NA,NA,NA,NA,NA,NA,NA,NA,"NAO-APANHOU"
"5452491e-b6a0-4caf-bb28-8812046ad5ac_ef_01","5452491e-b6a0-4caf-bb28-8812046ad5ac","TOCA","handline",NA,39,"05:42","09:55","nao","PALHA",1,6,"11",NA,NA,NA,"NAO-APANHOU"
"76f55d16-181b-46bf-a480-77d77f5fc7bc_ef_01","76f55d16-181b-46bf-a480-77d77f5fc7bc","ARRASTAO","demersal_troll",NA,3,"06:00","07:20",NA,"PALHA",1,150,"9",NA,NA,NA,NA
"76f55d16-181b-46bf-a480-77d77f5fc7bc_ef_02","76f55d16-181b-46bf-a480-77d77f5fc7bc","TOCA","handline",NA,9,"03:17","06:17","nao","PALHA",2,6,"9",NA,NA,NA,NA
"61098a8e-5f00-45c0-a011-82a5b71d1e36_ef_01","61098a8e-5f00-45c0-a011-82a5b71d1e36","ARRASTAO","demersal_troll",NA,2,"03:26","08:27",NA,"PALHA",1,100,"9",NA,NA,NA,"Caranx crysos"
"67535535-a980-4083-b2d6-de7d0a178009_ef_01","67535535-a980-4083-b2d6-de7d0a178009","RABO","demersal_line","pivoting",55,"16:20","00:17",NA,"MAXIPOMBO",1,10,"9",NA,NA,NA,"Lutjanus goreensis, Cephalopholis taeniops, Lutjanus fulgens, Pagrus caeruleostictus"
"eb9a1ae0-8fe4-4a0a-a380-617ec79303ae_ef_01","eb9a1ae0-8fe4-4a0a-a380-617ec79303ae","SUBMARINO","spear_fishing",NA,NA,"13:25","15:16",NA,NA,NA,NA,NA,NA,NA,NA,"Balistes punctatus, Scarus hoefleri, Dasyatidae, Octopus sp."
"4a235f22-5299-4e25-9c7b-a0bd7fa34591_ef_01","4a235f22-5299-4e25-9c7b-a0bd7fa34591","RABO","demersal_line","pivoting",86,"17:45","02:28",NA,"PEIXE-VOADOR",1,6,"9",NA,NA,NA,"Cephalopholis taeniops, Pagrus caeruleostictus, Seriola rivoliana"
"cfff5c88-8f9b-422e-bbec-eb6c5c5a2320_ef_01","cfff5c88-8f9b-422e-bbec-eb6c5c5a2320","RABO","demersal_line","pivoting",82,"19:36","02:36",NA,"PEIXE-VOADOR",1,6,"9",NA,NA,NA,"NAO-APANHOU"
"a988f971-a9b6-4ed6-8117-8a10b72bdd3c_ef_01","a988f971-a9b6-4ed6-8117-8a10b72bdd3c","RABO","demersal_line","pivoting",56,"00:16","03:16",NA,"PEIXE-VOADOR",1,8,"10",NA,NA,NA,"Lethrinus atlanticus, Lutjanus fulgens"
"6b306a68-9f35-4418-bd34-fc7676b5bb35_ef_01","6b306a68-9f35-4418-bd34-fc7676b5bb35","RABO","demersal_line","pivoting",39,"03:41","04:24",NA,"PEIXE-VOADOR",1,6,"10",NA,NA,NA,"Lethrinus atlanticus"
"b0d0dc79-9568-4c01-8c7e-414901bd8475_ef_01","b0d0dc79-9568-4c01-8c7e-414901bd8475","RABO","demersal_line","pivoting",43,"04:45","05:37",NA,"POLVO",1,6,"11",NA,NA,NA,"Lutjanus fulgens"
"a202d0d4-91e2-4442-86bb-11a8fdd4c527_ef_01","a202d0d4-91e2-4442-86bb-11a8fdd4c527","ARRASTAO","demersal_troll",NA,20,"04:00","05:20",NA,"PALHA",1,120,"14",NA,NA,NA,"Caranx crysos"
"85afa4fe-1687-43d0-adb6-5d4f54ec285c_ef_01","85afa4fe-1687-43d0-adb6-5d4f54ec285c","ARRASTAO","demersal_troll",NA,35,"04:00","05:35",NA,"PALHA",1,150,"10, nao",NA,NA,NA,"Caranx crysos"
"3739a19b-84af-4079-a953-b2a59d7f9c5c_ef_01","3739a19b-84af-4079-a953-b2a59d7f9c5c","TOCA","handline",NA,12,"02:37","07:37","sim","PALHA",1,6,"9, nao",NA,NA,NA,"Selar crumenophthalmus"
"6b7f3b67-a039-4b8c-a0da-0d59b44c0808_ef_01","6b7f3b67-a039-4b8c-a0da-0d59b44c0808","ARRASTAO","demersal_troll",NA,2,"02:14","07:17",NA,"PALHA",1,100,"9",NA,NA,NA,NA
"6b7f3b67-a039-4b8c-a0da-0d59b44c0808_ef_02","6b7f3b67-a039-4b8c-a0da-0d59b44c0808","TOCA","handline",NA,15,"00:12","08:12","nao","PALHA",1,6,"9",NA,NA,NA,NA
"98441059-7605-414b-a8b3-bd4cdce14524_ef_01","98441059-7605-414b-a8b3-bd4cdce14524","SUBMARINO","spear_fishing",NA,NA,"08:28","15:41",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp., Balistes punctatus, Kyphosus sp."
"a46befe7-fb4f-4a34-a29b-31fbcfc34bc7_ef_01","a46befe7-fb4f-4a34-a29b-31fbcfc34bc7","RABO","demersal_line","pivoting",33,"02:46","04:39",NA,"MAXIPOMBO",1,6,"10",NA,NA,NA,"Pagrus sp."
"7ecb5bca-19e4-4758-8ada-e1b832982083_ef_01","7ecb5bca-19e4-4758-8ada-e1b832982083","RABO","demersal_line","pivoting",37,"03:06","06:06",NA,"MAXIPOMBO, PEIXE-VOADOR",1,6,"10",NA,NA,NA,"Lethrinus atlanticus, Lutjanus goreensis"
"51717d33-124d-4fc3-af1b-694087dd4ce4_ef_01","51717d33-124d-4fc3-af1b-694087dd4ce4","COSTUMADO","handline",NA,43,"00:51","02:36","nao","SARDINHA",1,5,"12",NA,NA,NA,"Lethrinus atlanticus, Holocentrus adscensionis"
"55fc4283-3089-45bc-b9b9-23424a83bda5_ef_01","55fc4283-3089-45bc-b9b9-23424a83bda5","RABO","demersal_line","pivoting",52,"03:00","05:35",NA,"SARDINHA",1,7,"10",NA,NA,NA,"Pagrus caeruleostictus"
"d44031e1-ed79-4aa9-9fe7-9c96d57d5d28_ef_01","d44031e1-ed79-4aa9-9fe7-9c96d57d5d28","TOCA","handline",NA,38,"05:00","07:08","nao","PALHA",1,7,"10, nao",NA,NA,NA,"Caranx crysos, Pagrus caeruleostictus, Lutjanus fulgens"
"2c261131-1ba7-4393-9f02-542b729583f5_ef_01","2c261131-1ba7-4393-9f02-542b729583f5","PALANQUE","demersal_line","set",1,"04:16","07:00",NA,NA,1,200,"13",NA,NA,NA,"Lutjanus goreensis, Lethrinus atlanticus"
"a5dafe9c-40d0-406f-9b65-84933805449c_ef_01","a5dafe9c-40d0-406f-9b65-84933805449c","REDE-VOADOR","surface_gillnet",NA,1,"17:45","20:36",NA,NA,NA,NA,NA,1700,NA,NA,"Exocetidae, Ablennes hians"
"a5dafe9c-40d0-406f-9b65-84933805449c_ef_02","a5dafe9c-40d0-406f-9b65-84933805449c","FIO-JOGADO","handline",NA,2,"19:02","20:17",NA,"PEIXE-VOADOR",1,NA,"5",NA,NA,NA,"NAO-APANHOU"
"470286c7-613f-474a-9a79-3b204164e26b_ef_01","470286c7-613f-474a-9a79-3b204164e26b","REDE-VOADOR","surface_gillnet",NA,1,"17:46","20:11",NA,NA,NA,NA,NA,1300,NA,NA,"Exocetidae, Ablennes hians"
"ae0dd9fd-877d-4de5-9465-5fb2036f8941_ef_01","ae0dd9fd-877d-4de5-9465-5fb2036f8941","PALANQUE","demersal_line","set",NA,"03:31","07:08",NA,"SARDINHA",1,200,"13",NA,NA,NA,"Lutjanus goreensis, Caranx crysos, Lethrinus atlanticus"
"36341a1f-2a99-4260-89fe-74eb18519b29_ef_01","36341a1f-2a99-4260-89fe-74eb18519b29","ARRASTAO","demersal_troll",NA,1,"04:15","05:20",NA,"PALHA",1,200,"9",NA,NA,NA,"Caranx crysos"
"36341a1f-2a99-4260-89fe-74eb18519b29_ef_02","36341a1f-2a99-4260-89fe-74eb18519b29","FUNDO","handline",NA,NA,"06:43","12:44","nao",NA,2,9,NA,NA,NA,NA,"Pontinus kuhlii, Seriola rivoliana, Dentex macrophthalmus"
"49060b01-5782-4c75-9500-1f67cea023b5_ef_01","49060b01-5782-4c75-9500-1f67cea023b5","PALANQUE","demersal_line","set",NA,"05:15","09:16",NA,"PEIXE-VOADOR",1,500,"12",NA,NA,NA,"Dactylopterus volitans"
"7b72d53f-c693-40fb-b5a8-926b8a65a242_ef_01","7b72d53f-c693-40fb-b5a8-926b8a65a242","TOCA","handline",NA,1,"01:30","06:00","sim","PALHA",2,7,"11",NA,NA,NA,"Selar crumenophthalmus"
"7e2aa0a7-5e02-4ffc-a26e-1811f2e350af_ef_01","7e2aa0a7-5e02-4ffc-a26e-1811f2e350af","PALANQUE","demersal_line","set",2,"20:34","05:32",NA,"POLVO",1,250,"9",NA,NA,NA,"Caranx bartholomaei, Lethrinus atlanticus, Pagrus pagrus, Lutjanus fulgens"
"07f17ca3-bc99-433c-9ede-209dcca68edb_ef_01","07f17ca3-bc99-433c-9ede-209dcca68edb","FUNDO","handline",NA,NA,"06:26","13:27","nao","FULU-FULU",1,7,NA,NA,NA,NA,"Seriola rivoliana, Alectis alexandrina, Elagatis bipinnulata, Auxis thazard + Euthynnus alletteratus, Lutjanus fulgens"
"f4d758d1-1b36-4f31-abe5-9d03fc86c5b8_ef_01","f4d758d1-1b36-4f31-abe5-9d03fc86c5b8","ARRASTAO","demersal_troll",NA,NA,"04:00","05:12",NA,"PALHA",1,250,"9",NA,NA,NA,"Caranx crysos"
"f4d758d1-1b36-4f31-abe5-9d03fc86c5b8_ef_02","f4d758d1-1b36-4f31-abe5-9d03fc86c5b8","OUTRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lutjanus endecacanthus"
"09ae58fb-ac6d-4cf2-828c-e920bf3b1519_ef_01","09ae58fb-ac6d-4cf2-828c-e920bf3b1519","RABO","demersal_line","pivoting",NA,"18:03","06:00",NA,NA,1,3,"5",NA,NA,NA,"Seriola rivoliana, Muraena robusta, Dactylopterus volitans, Pagrus sp."
"6c860d83-6cb5-4e95-910e-70e0bf9de71d_ef_01","6c860d83-6cb5-4e95-910e-70e0bf9de71d","TOCA","handline",NA,NA,"05:37","08:00","nao","PALHA",1,NA,"9",NA,NA,NA,NA
"91147d37-fa33-44b1-a963-df986ceb1107_ef_01","91147d37-fa33-44b1-a963-df986ceb1107","REDE-VOADOR","surface_gillnet",NA,1,"17:32","20:28",NA,NA,NA,NA,NA,1800,NA,NA,"Exocetidae"
"858631db-2dfe-4767-908f-8412ff4b9a1e_ef_01","858631db-2dfe-4767-908f-8412ff4b9a1e","TOCA","handline",NA,NA,"02:30","05:08","nao","PALHA",2,5,"11",NA,NA,NA,NA
"858631db-2dfe-4767-908f-8412ff4b9a1e_ef_02","858631db-2dfe-4767-908f-8412ff4b9a1e","ARRASTAO","demersal_troll",NA,1,"03:00","05:08",NA,"PALHA",1,170,"9",NA,NA,NA,NA
"5c0b10cf-7446-4b4f-9d9c-e88e5feb23e7_ef_01","5c0b10cf-7446-4b4f-9d9c-e88e5feb23e7","ARRASTAO","demersal_troll",NA,NA,"02:40","05:26",NA,"PALHA",1,250,"9",NA,NA,NA,"Caranx crysos"
"5c0b10cf-7446-4b4f-9d9c-e88e5feb23e7_ef_02","5c0b10cf-7446-4b4f-9d9c-e88e5feb23e7","OUTRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acanthocybium solandri"
"68355bd9-442d-461b-92b6-0c3f6c48dc70_ef_01","68355bd9-442d-461b-92b6-0c3f6c48dc70","ARRASTAO","demersal_troll",NA,1,"03:27","05:07",NA,"PALHA",1,270,"9",NA,NA,NA,NA
"68355bd9-442d-461b-92b6-0c3f6c48dc70_ef_02","68355bd9-442d-461b-92b6-0c3f6c48dc70","TOCA","handline",NA,NA,"06:24","07:00","nao","PALHA",1,8,"10",NA,NA,NA,NA
"31ede802-633d-444f-b6db-b62d6d70ebea_ef_01","31ede802-633d-444f-b6db-b62d6d70ebea","ARRASTAO","demersal_troll",NA,NA,"04:00","05:03",NA,"PALHA",1,150,"9",NA,NA,NA,"Sphyraena sphyraena"
"31ede802-633d-444f-b6db-b62d6d70ebea_ef_02","31ede802-633d-444f-b6db-b62d6d70ebea","TOCA","handline",NA,10,"06:08","09:10","nao","PALHA",1,7,"11",NA,NA,NA,"Canthidermis sufflamen, Balistes capriscus, Dactylopterus volitans"
"c2e23ee5-b978-4a1d-8ddd-4389449aa766_ef_01","c2e23ee5-b978-4a1d-8ddd-4389449aa766","FUNDO","handline",NA,NA,"06:53","10:55","nao","FULU-FULU",1,8,"11",NA,NA,NA,"Dentex macrophthalmus, Pontinus kuhlii"
"c2e23ee5-b978-4a1d-8ddd-4389449aa766_ef_02","c2e23ee5-b978-4a1d-8ddd-4389449aa766","ARRASTAO","demersal_troll",NA,1,"04:00","05:06",NA,"PALHA",1,170,"9",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus"
"29930bbf-7fe7-4d57-918f-a9927b8acf29_ef_01","29930bbf-7fe7-4d57-918f-a9927b8acf29","RABO","demersal_line","pivoting",NA,"17:38","04:00",NA,"MAXIPOMBO",1,3,"9",NA,NA,NA,"Pagrus caeruleostictus"
"29930bbf-7fe7-4d57-918f-a9927b8acf29_ef_02","29930bbf-7fe7-4d57-918f-a9927b8acf29","ARRASTAO","demersal_troll",NA,NA,"04:00","05:03",NA,"PALHA",1,150,"9",NA,NA,NA,"Lutjanus fulgens"
"071e8f92-7771-4414-a16d-582834932814_ef_01","071e8f92-7771-4414-a16d-582834932814","REDE-VOADOR","surface_gillnet",NA,1,"17:46","19:58",NA,NA,NA,NA,NA,1900,NA,NA,"Exocetidae"
"071e8f92-7771-4414-a16d-582834932814_ef_02","071e8f92-7771-4414-a16d-582834932814","TOCA","handline",NA,5,"17:38","20:19","sim","PALHA",2,1,"13",NA,NA,NA,"NAO-APANHOU"
"11ffcd9e-24cd-4f4b-baa8-a397a306552a_ef_01","11ffcd9e-24cd-4f4b-baa8-a397a306552a","ARRASTAO","demersal_troll",NA,NA,"04:04","05:10",NA,"PALHA",1,250,"9",NA,NA,NA,NA
"11ffcd9e-24cd-4f4b-baa8-a397a306552a_ef_02","11ffcd9e-24cd-4f4b-baa8-a397a306552a","TOCA","handline",NA,7,"06:00","07:45","nao","PALHA",1,9,"11",NA,NA,NA,NA
"fac06c7b-75bf-4c54-b294-2236685940f8_ef_01","fac06c7b-75bf-4c54-b294-2236685940f8","REDE-VOADOR","surface_gillnet",NA,1,"17:22","20:02",NA,NA,NA,NA,NA,1700,NA,NA,"Exocetidae"
"e970b2ac-f82c-4513-8b83-e20585718ad4_ef_01","e970b2ac-f82c-4513-8b83-e20585718ad4","PALANQUE","demersal_line","set",1,"03:16","08:10",NA,"PEIXE-VOADOR",1,200,"13",NA,NA,NA,"Caranx latus, Dactylopterus volitans"
"a237d9cf-36f1-4b94-b97c-764da462f126_ef_01","a237d9cf-36f1-4b94-b97c-764da462f126","ARRASTAO","demersal_troll",NA,1,"04:07","05:14",NA,"PALHA",1,200,"9",NA,NA,NA,NA
"a237d9cf-36f1-4b94-b97c-764da462f126_ef_02","a237d9cf-36f1-4b94-b97c-764da462f126","TOCA","handline",NA,30,"01:54","04:00","sim","PALHA",2,8,"11",NA,NA,NA,NA
"5841ff12-0ac1-4438-ad4a-369d45c44734_ef_01","5841ff12-0ac1-4438-ad4a-369d45c44734","REDE-VOADOR","surface_gillnet",NA,1,"17:40","20:30",NA,NA,NA,NA,NA,1700,NA,NA,"Exocetidae, Ablennes hians"
"4c719d89-96d3-4431-aacc-a3e8a90f664a_ef_01","4c719d89-96d3-4431-aacc-a3e8a90f664a","REDE-VOADOR","surface_gillnet",NA,1,"17:34","20:25",NA,NA,NA,NA,NA,1800,NA,NA,"Exocetidae, Tylosurus sp."
"4468b73f-27e7-4b7c-9433-6feba627bb00_ef_01","4468b73f-27e7-4b7c-9433-6feba627bb00","TOCA","handline",NA,10,"00:44","06:10","sim","PALHA",2,7,"10",NA,NA,NA,"Selar crumenophthalmus"
"1eda5833-9dd7-4908-9f86-84251f8b7d10_ef_01","1eda5833-9dd7-4908-9f86-84251f8b7d10","PALANQUE","demersal_line","set",2,"03:20","05:01",NA,"PEIXE-VOADOR",1,260,"12",NA,NA,NA,"Pagrus caeruleostictus, Seriola rivoliana"
"916ddddb-494c-4806-9104-94123d63acf3_ef_01","916ddddb-494c-4806-9104-94123d63acf3","REDE-VOADOR","surface_gillnet",NA,1,"17:47","20:03",NA,NA,NA,NA,NA,1800,NA,NA,"Exocetidae, Ablennes hians"
"4352c483-b420-4349-aab5-754a34ef4ae2_ef_01","4352c483-b420-4349-aab5-754a34ef4ae2","PALANQUE","demersal_line","set",2,"03:10","07:02",NA,"PEIXE-VOADOR",1,200,"13",NA,NA,NA,"Dactylopterus volitans, Enchelycore nigricans, Caranx crysos"
"d5f84355-91c2-44ac-9e72-b92ae9dd55fb_ef_01","d5f84355-91c2-44ac-9e72-b92ae9dd55fb","REDE-VOADOR","surface_gillnet",NA,1,"17:45","19:35",NA,NA,NA,NA,NA,1800,NA,NA,"Exocetidae, Tylosurus sp."
"6ca0cfcf-24d5-4051-8204-c939304d81aa_ef_01","6ca0cfcf-24d5-4051-8204-c939304d81aa","REDE-VOADOR","surface_gillnet",NA,1,"17:46","19:30",NA,NA,NA,NA,NA,1100,NA,NA,"Exocetidae, Tylosurus sp."
"d4f7ef63-30c3-41f4-be13-9dd1fdf2ce64_ef_01","d4f7ef63-30c3-41f4-be13-9dd1fdf2ce64","TOCA","handline",NA,50,"00:05","05:05","sim","PALHA",2,8,"12, Brindado",NA,NA,NA,"Caranx crysos, Lutjanus fulgens"
"e881b067-b655-452f-9c7c-7ee584500b66_ef_01","e881b067-b655-452f-9c7c-7ee584500b66","TOCA","handline",NA,48,"00:25","08:01","sim","PALHA",2,8,"11",NA,NA,NA,"Caranx crysos"
"efa7361a-c0c6-4aab-b36b-36ec704b195b_ef_01","efa7361a-c0c6-4aab-b36b-36ec704b195b","TOCA","handline",NA,45,"00:10","08:00","sim","PALHA",2,8,"12",NA,NA,NA,"Caranx crysos"
"add13aaf-6a1f-41b7-9688-ba7adc176282_ef_01","add13aaf-6a1f-41b7-9688-ba7adc176282","TOCA","handline",NA,64,"22:14","05:30","sim","PALHA",1,8,"12, Brindado",NA,NA,NA,"Caranx crysos"
"237e9562-b6bd-48b6-9787-ef53acd751a5_ef_01","237e9562-b6bd-48b6-9787-ef53acd751a5","TOCA","handline",NA,70,"22:10","05:34","sim","PALHA",1,8,"11",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus"
"a5c2b2ca-0ed3-44e5-8213-cd61106797dd_ef_01","a5c2b2ca-0ed3-44e5-8213-cd61106797dd","FUNDO","handline",NA,60,"00:01","06:50","nao","FULU-FULU",2,10,"13",NA,NA,NA,"Dentex macrophthalmus, Plectorhinchus macrolepis"
"6fe50371-e335-4342-8dbb-e0f41583f469_ef_01","6fe50371-e335-4342-8dbb-e0f41583f469","TOCA","handline",NA,55,"01:45","08:23","sim","PALHA",1,8,"12",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus"
"3af42136-6c8a-4b6a-a0ca-d64021ce3bba_ef_01","3af42136-6c8a-4b6a-a0ca-d64021ce3bba","FIO-JOGADO","handline",NA,20,"00:13","06:00",NA,"PEIXE-VOADOR",2,NA,"5",NA,NA,NA,"Lutjanus endecacanthus, Caranx latus"
"cd659022-1a52-4be4-a8b2-c857b4b1ee36_ef_01","cd659022-1a52-4be4-a8b2-c857b4b1ee36","ARRASTAO","demersal_troll",NA,2,"01:00","05:03",NA,"PALHA",1,150,"9",NA,NA,NA,"Caranx crysos"
"cd659022-1a52-4be4-a8b2-c857b4b1ee36_ef_02","cd659022-1a52-4be4-a8b2-c857b4b1ee36","TOCA","handline",NA,20,"05:40","07:29","nao","PALHA",1,11,"11",NA,NA,NA,"Caranx crysos"
"3751b7df-630a-4ffe-affb-b9a96f0b1224_ef_01","3751b7df-630a-4ffe-affb-b9a96f0b1224","FUNDO","handline",NA,NA,"05:04","07:26","nao","PALHA",1,20,"12",NA,NA,NA,"Dentex macrophthalmus, Erythrocles monodi, Pontinus kuhlii"
"834a5b5b-dbcb-4f15-8b19-7a5133b37a39_ef_01","834a5b5b-dbcb-4f15-8b19-7a5133b37a39","TOCA","handline",NA,15,"02:08","06:08","sim","PALHA",2,10,"12",NA,NA,NA,"Selar crumenophthalmus, Caranx crysos"
"3c187fad-88e8-4628-becb-34553821f164_ef_01","3c187fad-88e8-4628-becb-34553821f164","FUNDO","handline",NA,NA,"05:30","10:28","nao","FULU-FULU",1,12,"10, 12",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus, Dentex macrophthalmus, Pontinus kuhlii"
"bad9ed73-8662-48b0-be5f-9c1669f6b6a3_ef_01","bad9ed73-8662-48b0-be5f-9c1669f6b6a3","FUNDO","handline",NA,NA,"05:01","07:31","nao","VERMELHO-SANGUE",1,20,"10, 12",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus, Erythrocles monodi"
"bad9ed73-8662-48b0-be5f-9c1669f6b6a3_ef_02","bad9ed73-8662-48b0-be5f-9c1669f6b6a3","CORICO-DE-FIO-GROSSO","surface_troll",NA,1,"08:44","09:39",NA,"VERMELHO-SANGUE",1,1,"5",NA,NA,NA,"Caranx hippos"
"213323cb-fb8d-44ed-a1c2-d12d73505a63_ef_01","213323cb-fb8d-44ed-a1c2-d12d73505a63","FUNDO","handline",NA,NA,"05:01","07:10","nao","PALHA",1,22,"12",NA,NA,NA,"Dentex macrophthalmus, Erythrocles monodi, Pontinus kuhlii"
"b7e157c4-79f9-4c36-9c5c-4ec7e7aabefd_ef_01","b7e157c4-79f9-4c36-9c5c-4ec7e7aabefd","ARRASTAO","demersal_troll",NA,1,"04:08","05:19",NA,"PALHA",1,250,"10",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus"
"b7e157c4-79f9-4c36-9c5c-4ec7e7aabefd_ef_02","b7e157c4-79f9-4c36-9c5c-4ec7e7aabefd","FUNDO","handline",NA,NA,"06:50","09:23","nao","FULU-FULU",1,15,"10, 12",NA,NA,NA,"Erythrocles monodi"
"f58d59f0-fbee-40a7-877a-31c6ce094b1a_ef_01","f58d59f0-fbee-40a7-877a-31c6ce094b1a","FUNDO","handline",NA,NA,"05:26","06:28","sim","PALHA",1,22,"12, 10",NA,NA,NA,"Erythrocles monodi"
"f00b39a9-ffc3-429b-b7d3-62a2c9acf37f_ef_01","f00b39a9-ffc3-429b-b7d3-62a2c9acf37f","ARRASTAO","demersal_troll",NA,2,"03:33","05:13",NA,"PALHA",1,220,"10",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus"
"7c8eed4e-e50d-4bd6-b093-c2c6c7450696_ef_01","7c8eed4e-e50d-4bd6-b093-c2c6c7450696","RABO","demersal_line","pivoting",58,"00:39","04:40",NA,"SARDINHA",1,8,"9",NA,NA,NA,"Pagrus pagrus"
"e56f04cf-6a2c-4ef8-a14b-358623ba6a45_ef_01","e56f04cf-6a2c-4ef8-a14b-358623ba6a45","COSTUMADO","handline",NA,63,"00:20","04:58","nao","SARDINHA",1,6,"10",NA,NA,NA,"NAO-APANHOU"
"9d91de74-86d5-41cb-8b0d-e6d31654633a_ef_01","9d91de74-86d5-41cb-8b0d-e6d31654633a","SUBMARINO","spear_fishing",NA,NA,"09:44","10:38",NA,NA,NA,NA,NA,NA,NA,NA,"Cephalopholis nigri, Octopus sp."
"e73cf0c4-dfbb-45c3-b173-795e0620fa0c_ef_01","e73cf0c4-dfbb-45c3-b173-795e0620fa0c","ARRASTAO","demersal_troll",NA,1,"04:30","05:30",NA,"PALHA",1,170,"11",NA,NA,NA,NA
"e73cf0c4-dfbb-45c3-b173-795e0620fa0c_ef_02","e73cf0c4-dfbb-45c3-b173-795e0620fa0c","TOCA","handline",NA,20,"06:00","07:30","nao","PALHA",1,7,"12",NA,NA,NA,NA
"cf7b218d-a0ef-48eb-ae2d-84bc96b3def3_ef_01","cf7b218d-a0ef-48eb-ae2d-84bc96b3def3","TOCA","handline",NA,53,"05:00","06:11","nao","PALHA",1,9,"10",NA,NA,NA,"NAO-APANHOU"
"9c682e19-fc20-4f4d-b365-ad26f0d77d20_ef_01","9c682e19-fc20-4f4d-b365-ad26f0d77d20","TOCA","handline",NA,52,"05:31","06:33","nao","PALHA",1,8,"11",NA,NA,NA,"NAO-APANHOU"
