"trip","island","site","landing_site","ext_worker","date","arrival","departure","vessel","propulsion","engine","n_fishers","name_fishers","participation","catch","consumption","sao_pedro","ground","weather","current","material","fuel","price_fuel","problems","valid"
"85afa4fe-1687-43d0-adb6-5d4f54ec285c","PC","LA","lapa","nelo",2019-08-20,"08:40","03:13","canoa","remo-vela","remo-vela",1,"PC0196, ","sim","sim",3,2,"Pedra Bobe","mar-normal","fora","outra-pessoa",0,NA,"nenhum",TRUE
"3739a19b-84af-4079-a953-b2a59d7f9c5c","PC","SJ","sao-joao","diolinda",2019-08-27,"11:29","19:40","canoa","motorisada","15cv",1,"","sim","sim",0,0,"Mosteiros","mar-calmo","parado","proprio",6,30,"nenhum",TRUE
"6b7f3b67-a039-4b8c-a0da-0d59b44c0808","PC","SJ","sao-joao","diolinda",2019-08-27,"09:00","23:09","canoa","remo-vela","remo-vela",1,"PC0112, ","sim","sim",3,2,"Sete Braça","mar-calmo","norte","outra-pessoa",0,NA,"nenhum",TRUE
"98441059-7605-414b-a8b3-bd4cdce14524","PC","LA","lapa","nelo",2019-08-20,"16:07","06:26","canoa","remo-vela","remo-vela",4,"PC0201, PC0203, PC0202, PC0204PRE, ","sim","sim",10,2,"Cachocho","mar-agitado","parado","outra-pessoa",0,NA,"nenhum",TRUE
"a46befe7-fb4f-4a34-a29b-31fbcfc34bc7","PC","LA","lapa","nelo",2019-08-23,"04:33","00:44","canoa","remo-vela","remo-vela",1,"PC0193, ","sim","sim",0,0,"Carossado","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"7ecb5bca-19e4-4758-8ada-e1b832982083","PC","LA","lapa","nelo",2019-08-23,"02:51","00:03","canoa","remo-vela","remo-vela",1,"PC0194, ","sim","sim",1,0,"Carossado","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"51717d33-124d-4fc3-af1b-694087dd4ce4","PC","LA","lapa","nelo",2019-08-27,"03:41","23:49","canoa","remo-vela","remo-vela",1,"PC0197, ","sim","sim",4,0,"Pedra Vermelha","mar-calmo","parado","outra-pessoa",0,NA,"nenhum",TRUE
"55fc4283-3089-45bc-b9b9-23424a83bda5","PC","LA","lapa","nelo",2019-08-27,"07:31","02:47","canoa","remo-vela","remo-vela",1,"PC0200, ","sim","sim",2,0,"Porta da Lapa","mar-calmo","fora","proprio",0,NA,"nenhum",TRUE
"d44031e1-ed79-4aa9-9fe7-9c96d57d5d28","PC","LA","lapa","nelo",2019-08-27,"08:50","03:00","canoa","remo-vela","remo-vela",1,"PC0220, ","sim","sim",2,0,"Pedra Bobe","mar-calmo","fora","proprio",0,NA,"nenhum",TRUE
"2c261131-1ba7-4393-9f02-542b729583f5","PC","AN","agua-namoro","jailson",2019-08-06,"08:01","02:14","canoa","remo-vela","remo-vela",1,"PC0141, ","sim","sim",3,0,"Cara de Abade","mar-agitado","fora","proprio",0,NA,"nenhum",TRUE
"a5dafe9c-40d0-406f-9b65-84933805449c","PC","AN","agua-namoro","jailson",2019-08-06,"21:24","15:15","canoa","motorisada","15cv",2,"PC0133, PC0145, ","sim","sim",2,0,"Porta de Praia Burras","mar-agitado","fora","outra-pessoa",6,50,"nenhum",TRUE
"470286c7-613f-474a-9a79-3b204164e26b","PC","AN","agua-namoro","jailson",2019-08-06,"21:29","15:10","canoa","motorisada","15cv",1,"PC0228, ","sim","sim",5,11,"Montinho","mar-agitado","norte","outra-pessoa",3,50,"nenhum",TRUE
"ae0dd9fd-877d-4de5-9465-5fb2036f8941","PC","AN","agua-namoro","jailson",2019-08-09,"08:14","02:18","canoa","remo-vela","remo-vela",1,"PC0141, ","sim","sim",2,0,"Ponta Bandeira","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"36341a1f-2a99-4260-89fe-74eb18519b29","PC","UN","unitel","sediley",2019-08-06,"13:40","02:30","canoa","motorisada","15cv",2,"PC0035, PC0046, ","sim","sim",12,0,"Fundo de Golumé","mar-agitado","chao, norte","outra-pessoa",12,50,"nenhum",TRUE
"49060b01-5782-4c75-9500-1f67cea023b5","PC","UN","unitel","sediley",2019-08-06,"11:04","03:00","prao","motorisada","15cv",1,"PC0041, ","sim","sim",10,0,"Cinco Montes","mar-agitado","norte, chao","proprio",10,29.35,"nenhum",TRUE
"7b72d53f-c693-40fb-b5a8-926b8a65a242","PC","UN","unitel","sediley",2019-08-09,"07:00","23:00","canoa","motorisada","15cv",2,"PC0046, PC0035, ","sim","sim",3,0,"Mosteiros","mar-agitado","norte","outra-pessoa",6,50,"nenhum",TRUE
"7e2aa0a7-5e02-4ffc-a26e-1811f2e350af","PC","UN","unitel","sediley",2019-08-09,"08:06","18:38","prao","motorisada","15cv",2,"PC0058, PC0041, ","sim","sim",15,7,"Rua de Iola","mar-calmo","norte","proprio",14,50,"material-perdeu",TRUE
"07f17ca3-bc99-433c-9ede-209dcca68edb","PC","UN","unitel","sediley",2019-08-09,"14:30","04:00","canoa","motorisada","15cv",1,"PC0049, ","sim","sim",2,0,"Cima de Mãe Grande","mar-agitado","norte","proprio",7,30,"nenhum",TRUE
"f4d758d1-1b36-4f31-abe5-9d03fc86c5b8","PC","UN","unitel","sediley",2019-08-13,"08:04","02:00","canoa","motorisada","15cv",1,"PC0049, ","sim","sim",2,0,"Trinta e dois","mar-calmo","norte","proprio",7,50,"nenhum",TRUE
"09ae58fb-ac6d-4cf2-828c-e920bf3b1519","PC","UN","unitel","sediley",2019-08-13,"09:52","14:40","canoa","motorisada","15cv",2,"PC0057, PC0035, ","sim","sim",3,0,"Cima de Boné","mar-calmo","norte","outra-pessoa",13,50,"nenhum",TRUE
"6c860d83-6cb5-4e95-910e-70e0bf9de71d","PC","UN","unitel","sediley",2019-08-13,"10:21","00:27","canoa","motorisada","15cv",1,"PC0058, ","sim","sim",2,0,"Montinho","mar-calmo","norte","outra-pessoa",8,50,"material-perdeu",TRUE
"91147d37-fa33-44b1-a963-df986ceb1107","PC","AN","agua-namoro","jailson",2019-08-09,"21:13","15:01","canoa","motorisada","15cv",2,"PC0142, PC0230, ","sim","sim",10,10,"Porta de Praia Burras","mar-agitado","fora","outra-pessoa",8,50,"nenhum",TRUE
"858631db-2dfe-4767-908f-8412ff4b9a1e","PC","UN","unitel","sediley",2019-08-13,"10:48","01:00","prao","motorisada","8cv",2,"PC0036, PC0031, ","sim","sim",7,0,"Cinco Montes","mar-calmo","sul, fora","proprio",13,50,"nenhum",TRUE
"5c0b10cf-7446-4b4f-9d9c-e88e5feb23e7","PC","UN","unitel","sediley",2019-08-20,"08:22","00:31","canoa","motorisada","15cv",2,"PC0027, PC0047, ","sim","sim",2,0,"Montinho","mar-normal","fora","outra-pessoa",5,29.35,"nenhum",TRUE
"68355bd9-442d-461b-92b6-0c3f6c48dc70","PC","UN","unitel","sediley",2019-08-20,"09:12","00:55","canoa","motorisada","15cv",1,"PC0049, ","sim","sim",3,3,"Trinta e dois","mar-normal","chao, norte","proprio",8,29.35,"nenhum",TRUE
"8205c091-a9d9-4351-ac69-4e9c6c57c393","PC","UN","unitel","sediley",2019-08-20,"09:38",NA,"canoa",NA,NA,2,"PC0041, PC0058, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"31ede802-633d-444f-b6db-b62d6d70ebea","PC","UN","unitel","sediley",2019-08-20,"11:29","01:40","canoa","motorisada","15cv",1,"PC0048, ","sim","sim",2,0,"Iola","mar-calmo","fora","proprio",10,29.35,"material-perdeu",TRUE
"c2e23ee5-b978-4a1d-8ddd-4389449aa766","PC","UN","unitel","sediley",2019-08-20,"12:44","03:00","canoa","motorisada","15cv",1,"PC0046, ","sim","sim",10,12,"Cinco Montes","mar-agitado","norte","outra-pessoa",12,29.35,"material-perdeu",TRUE
"29930bbf-7fe7-4d57-918f-a9927b8acf29","PC","UN","unitel","sediley",2019-08-23,"08:14","15:36","prao","motorisada","15cv",1,"PC0048, ","sim","sim",0,0,"Iola","mar-agitado","chao","proprio",10,29.35,"material-perdeu, outro_problema",TRUE
"071e8f92-7771-4414-a16d-582834932814","PC","AN","agua-namoro","jailson",2019-08-09,"21:29","15:10","canoa","motorisada","15cv",2,"PC0132, PC0043, ","sim","sim",10,12,"Mãe Grande, Ponta Atalaia","mar-agitado","fora","proprio",4,50,"nenhum",TRUE
"11ffcd9e-24cd-4f4b-baa8-a397a306552a","PC","UN","unitel","sediley",2019-08-23,"08:51","02:57","canoa","motorisada","15cv",1,"PC0049, ","sim","sim",4,8,"Mãe Grande Encostado","mar-normal","norte, fora","proprio",7,29.35,"nenhum",TRUE
"75a184b6-b19c-4232-8326-f7568f4c78f3","PC","AN","agua-namoro","jailson",2019-08-09,"21:24",NA,"canoa",NA,NA,2,"PC0136, PC0145, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"fac06c7b-75bf-4c54-b294-2236685940f8","PC","AN","agua-namoro","jailson",2019-08-09,"21:08","15:25","canoa","motorisada","15cv",1,"PC0228, ","sim","sim",8,10,"Moca Mãe","mar-normal","fora","outra-pessoa",4,50,"nenhum",TRUE
"e970b2ac-f82c-4513-8b83-e20585718ad4","PC","AN","agua-namoro","jailson",2019-08-13,"09:07","02:10","canoa","remo-vela","remo-vela",1,"PC0141, ","sim","sim",4,0,"Mosteiros","mar-agitado","fora","proprio",0,NA,"nenhum",TRUE
"a237d9cf-36f1-4b94-b97c-764da462f126","PC","UN","unitel","sediley",2019-08-27,"07:27","21:43","canoa","motorisada","15cv",2,"PC0027, PC0033, ","sim","sim",10,8,"Golumé","mar-normal","sul","outra-pessoa",10,50,"nenhum",TRUE
"5841ff12-0ac1-4438-ad4a-369d45c44734","PC","AN","agua-namoro","jailson",2019-08-13,"21:22","15:04","canoa","motorisada","15cv",1,"PC0228, ","sim","sim",1,0,"Budo Branco","mar-agitado","fora","outra-pessoa",4,50,"nenhum",TRUE
"4c719d89-96d3-4431-aacc-a3e8a90f664a","PC","AN","agua-namoro","jailson",2019-08-13,"22:02","15:00","canoa","motorisada","15cv",2,"PC0142, PC0230, ","sim","sim",2,0,"Montinho","mar-agitado","fora","outra-pessoa",6,50,"nenhum",TRUE
"4468b73f-27e7-4b7c-9433-6feba627bb00","PC","UN","unitel","sediley",2019-08-27,"09:03","22:07","prao","motorisada","8cv",2,"PC0031, PC0048, ","sim","sim",3,0,"Mosteiros","mar-normal","sul","proprio",5,29.35,"nenhum",TRUE
"1eda5833-9dd7-4908-9f86-84251f8b7d10","PC","AN","agua-namoro","jailson",2019-08-20,"06:28","02:14","canoa","motorisada","15cv",2,"PC0229, ","sim","sim",3,0,"Perto de Boné","mar-agitado","sul","proprio",8,60,"nenhum",TRUE
"916ddddb-494c-4806-9104-94123d63acf3","PC","AN","agua-namoro","jailson",2019-08-20,"21:32","15:10","canoa","motorisada","15cv",2,"PC0133, PC0136, ","sim","sim",10,7,"Mãe Grande","mar-agitado","fora","outra-pessoa",4,30,"nenhum",TRUE
"4352c483-b420-4349-aab5-754a34ef4ae2","PC","AN","agua-namoro","jailson",2019-08-23,"09:15","02:00","canoa","remo-vela","remo-vela",1,"PC0141, ","sim","sim",5,0,"Ponta Bandeira","mar-agitado","fora","proprio",0,NA,"outro_problema",TRUE
"d5f84355-91c2-44ac-9e72-b92ae9dd55fb","PC","AN","agua-namoro","jailson",2019-08-27,"21:30","15:10","canoa","motorisada","15cv",2,"PC0133, PC0145, ","sim","sim",3,8,"Moca Mãe","mar-normal","fora","outra-pessoa",4,50,"nenhum",TRUE
"6ca0cfcf-24d5-4051-8204-c939304d81aa","PC","AN","agua-namoro","jailson",2019-08-27,"21:30","15:20","canoa","motorisada","15cv",2,"PC0132, ","sim","sim",10,12,"Praia Burras","mar-normal","parado","proprio",6,50,"nenhum",TRUE
"d4f7ef63-30c3-41f4-be13-9dd1fdf2ce64","PC","RI","ribeira-ize","jose-gomes",2019-08-30,"06:56","22:02","prao","motorisada","9cv",2,"PC0209, PC0211, ","sim","sim",7,3,"Suca","mar-calmo","fora","proprio",3,50,"nenhum",TRUE
"e881b067-b655-452f-9c7c-7ee584500b66","PC","RI","ribeira-ize","jose-gomes",2019-09-06,"10:00","21:45","prao","motorisada","9cv",2,"PC0209, PC0214, ","sim","sim",6,3,"Suca","mar-calmo","parado","proprio",5,60,"nenhum",TRUE
"efa7361a-c0c6-4aab-b36b-36ec704b195b","PC","RI","ribeira-ize","jose-gomes",2019-09-06,"09:41","22:30","prao","motorisada","9cv",2,"PC0209, PC0214, ","sim","sim",5,3,"Suca","mar-calmo","parado","proprio",5,60,"nenhum",TRUE
"add13aaf-6a1f-41b7-9688-ba7adc176282","PC","RI","ribeira-ize","jose-gomes",2019-09-10,"07:22","20:25","canoa","remo-vela","remo-vela",1,"PC0211, ","sim","sim",8,2,"Rua de marmita","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"237e9562-b6bd-48b6-9787-ef53acd751a5","PC","RI","ribeira-ize","jose-gomes",2019-09-10,"07:28","20:32","canoa","remo-vela","remo-vela",1,"PC0208, ","sim","sim",9,2,"Rua de marmita","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"a5c2b2ca-0ed3-44e5-8213-cd61106797dd","PC","RI","ribeira-ize","jose-gomes",2019-09-13,"08:41","22:00","prao","motorisada","9cv",2,"PC0209, PC0214, ","sim","sim",6,5,"Fundo cinco Monte","mar-calmo","parado","proprio",5,60,"nenhum",TRUE
"6fe50371-e335-4342-8dbb-e0f41583f469","PC","RI","ribeira-ize","jose-gomes",2019-09-13,"09:31","23:33","canoa","remo-vela","remo-vela",1,"PC0211, ","sim","sim",4,2,"Suca","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"3af42136-6c8a-4b6a-a0ca-d64021ce3bba","PC","RI","ribeira-ize","jose-gomes",2019-09-20,"07:35","22:00","prao","motorisada","9cv",2,"PC0209, PC0214, ","sim","sim",1,0,"Boby","mar-calmo","parado","proprio",7,32,"nenhum",TRUE
"cd659022-1a52-4be4-a8b2-c857b4b1ee36","PC","RI","ribeira-ize","jose-gomes",2019-09-20,"08:45","00:01","canoa","remo-vela","remo-vela",1,"PC0211, ","sim","sim",8,2,"Marmita","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"3751b7df-630a-4ffe-affb-b9a96f0b1224","PC","CA","campanha","vitorino",2019-08-30,"08:44","04:10","canoa","motorisada","15cv",1,"PC0183, ","sim","sim",4,0,"Cinco Montes","mar-agitado","fora","proprio",5,50,"nenhum",TRUE
"834a5b5b-dbcb-4f15-8b19-7a5133b37a39","PC","CA","campanha","vitorino",2019-08-30,"08:57","01:00","bote","motorisada","15cv",2,"PC0189, PC0190, ","sim","sim",4,0,"Raso","mar-normal","fora","outra-pessoa",6,50,"nenhum",TRUE
"3c187fad-88e8-4628-becb-34553821f164","PC","CA","campanha","vitorino",2019-08-30,"11:29","03:25","canoa","motorisada","15cv",1,"PC0184, ","sim","sim",2,0,"Pedra Faruja","mar-normal","fora","outra-pessoa",6,50,"nenhum",TRUE
"bad9ed73-8662-48b0-be5f-9c1669f6b6a3","PC","CA","campanha","vitorino",2019-09-06,"09:39","04:06","canoa","motorisada","15cv",1,"PC0183, ","sim","sim",4,7,"Cinco Montes","mar-normal","fora","proprio",6,50,"nenhum",TRUE
"213323cb-fb8d-44ed-a1c2-d12d73505a63","PC","CA","campanha","vitorino",2019-09-06,"09:53","04:00","canoa","motorisada","15cv",1,"PC0189, ","sim","sim",6,0,"Cinco Montes","mar-normal","fora","outra-pessoa",5,50,"nenhum",TRUE
"b7e157c4-79f9-4c36-9c5c-4ec7e7aabefd","PC","CA","campanha","vitorino",2019-09-06,"10:35","03:20","canoa","motorisada","15cv",1,"PC0184, ","sim","sim",2,0,"Pedra Faruja","mar-normal","chao","outra-pessoa",7,50,"nenhum",TRUE
"f58d59f0-fbee-40a7-877a-31c6ce094b1a","PC","CA","campanha","vitorino",2019-09-13,"08:42","03:09","canoa","motorisada","15cv",1,"PC0183, ","sim","sim",4,0,"Cinco Montes","mar-normal","fora","proprio",6,50,"nenhum",TRUE
"f00b39a9-ffc3-429b-b7d3-62a2c9acf37f","PC","CA","campanha","vitorino",2019-09-13,"08:52","02:20","canoa","motorisada","8cv",1,"PC0187, ","sim","sim",5,0,"Raso","mar-normal","chao","proprio",4,50,"nenhum",TRUE
"19ba21a1-5189-48af-b4ea-9435ed135608","PC","CA","campanha","vitorino",2019-09-13,"08:59",NA,"canoa",NA,NA,1,"PC0184, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"7c8eed4e-e50d-4bd6-b093-c2c6c7450696","PC","LA","lapa","nelo",2019-09-03,"05:29","20:37","canoa","remo-vela","remo-vela",1,"PC0194, ","sim","sim",1,0,"Barriga Branca","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"6804c87a-c878-4337-988a-3aae53d70e16","PC","LA","lapa","nelo",2019-09-03,"03:39",NA,"canoa","remo-vela","remo-vela",1,"PC0193, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"e56f04cf-6a2c-4ef8-a14b-358623ba6a45","PC","LA","lapa","nelo",2019-09-03,"05:47","03:50","canoa","remo-vela","remo-vela",1,"PC0200, ","sim","nao",NA,NA,"Pedra Vermelha","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"dc552950-db7f-48d3-bd01-79edbaa482c0","PC","LA","lapa","nelo",2019-09-03,"12:07",NA,"canoa",NA,NA,2,"PC0198, PC0220, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"9d91de74-86d5-41cb-8b0d-e6d31654633a","PC","LA","lapa","nelo",2019-09-03,"12:14","07:38","sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"PC0202, PC0203, ","sim","sim",2,0,"Coreia","mar-calmo","parado","",0,NA,"nenhum",TRUE
"e73cf0c4-dfbb-45c3-b173-795e0620fa0c","PC","CO","concom","abilio",2019-08-30,"08:14","03:00","bote","motorisada","15cv",1,"PC0117, ","sim","sim",15,0,"Sete Braça","mar-normal","fora, norte","outra-pessoa",5,30,"nenhum",TRUE
"cf7b218d-a0ef-48eb-ae2d-84bc96b3def3","PC","LA","lapa","nelo",2019-09-06,"07:23","03:09","canoa","remo-vela","remo-vela",1,"PC0193, ","sim","nao",NA,NA,"Porta da Lapa","mar-normal","parado","proprio",0,NA,"outro_problema",TRUE
"9c682e19-fc20-4f4d-b365-ad26f0d77d20","PC","LA","lapa","nelo",2019-09-06,"07:33","03:00","canoa","remo-vela","remo-vela",1,"PC0194, ","sim","nao",NA,NA,"Porta da Lapa","mar-normal","chao","proprio",0,NA,"nenhum",TRUE
"c82b1d5a-20be-4c6b-97fd-399135d76c15","PC","LA","lapa","nelo",2019-09-06,"07:53","05:32","canoa","remo-vela","remo-vela",1,"","sim","nao",NA,NA,"Praia Caixão","mar-calmo","parado","outra-pessoa",0,NA,"nenhum",TRUE
"af40ea79-d37e-44bc-9fe6-da494c2b7382","PC","CO","concom","abilio",2019-09-03,"06:43","23:00","bote","motorisada","15cv",1,"PC0117, ","sim","sim",10,0,"Tras de Mosteiros","mar-calmo","norte, chao","outra-pessoa",5,30,"nenhum",TRUE
"ff6229c2-697e-468e-bcdf-5068ce6f607b","PC","LA","lapa","nelo",2019-09-10,"01:04","20:13","canoa","remo-vela","remo-vela",1,"PC0194, ","sim","sim",1,0,"Farol","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"c440d431-96f2-449a-96de-ce90221c281c","PC","LA","lapa","nelo",2019-09-10,"12:43","08:46","sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"PC0203, PC0201, ","sim","nao",NA,NA,"Pedra Vermelha","mar-normal","sul","",0,NA,"outro_problema",TRUE
"b65c6b90-69e4-4a44-b191-19d19444da4b","PC","CO","concom","abilio",2019-09-03,"07:05","23:00","canoa","motorisada","8cv",1,"PC0119, ","sim","sim",8,0,"Ponta Bandeira","mar-calmo","chao, norte","proprio",NA,50,"nenhum",TRUE
"2f1faefd-ee35-4b3f-a3fb-bdf7293a7823","PC","LA","lapa","nelo",2019-09-13,"04:50","00:53","canoa","remo-vela","remo-vela",1,"","sim","nao",NA,NA,"Pedra Vermelha","mar-normal","sul","outra-pessoa",0,NA,"material-perdeu",TRUE
"8f0b5c8b-0cf0-47a2-aa41-4cc08223924c","PC","CO","concom","abilio",2019-09-10,"10:41","01:00","bote","motorisada","15cv",1,"PC0117, ","sim","sim",20,0,"Dois Dedos","mar-calmo","sul, chao","outra-pessoa",10,60,"nenhum",TRUE
"2a9d93c9-23b1-42c4-b096-71da7b520dbe","PC","LA","lapa","nelo",2019-09-13,"05:59","00:18","canoa","remo-vela","remo-vela",1,"","sim","sim",6,0,"Pedra Vermelha","mar-normal","fora","outra-pessoa",0,NA,"nenhum",TRUE
"c73d353f-d17a-4e62-8965-6251d69020fe","PC","CO","concom","abilio",2019-09-13,"07:18","00:30","bote","motorisada","15cv",1,"PC0114, ","sim","sim",7,3,"Tras de Boné","mar-normal","chao, sul","outra-pessoa",12,70,"nenhum",TRUE
"484a9d6f-2dc1-4c70-b824-8abeb648eff4","PC","LA","lapa","nelo",2019-09-13,"08:04",NA,"canoa","remo-vela","remo-vela",1,"PC0193, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"e99bb097-b887-4c5c-a70f-b3d8a69dc0d2","PC","LA","lapa","nelo",2019-09-13,"10:34",NA,"canoa","remo-vela","remo-vela",1,"PC0195, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"241b6577-398b-41e1-8875-7be189a9d8da","PC","CO","concom","abilio",2019-09-13,"10:02","","bote","motorisada","15cv",2,"PC0125, PC0123, ","sim","sim",12,0,"Mulher Velha","mar-normal","chao, norte","proprio",10,50,"nenhum",TRUE
"3e285d9a-e800-444a-9e2b-a233ebcaf697","PC","LA","lapa","nelo",2019-09-17,"05:40",NA,"canoa","remo-vela","remo-vela",1,"PC0195, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"731d47e1-3963-4fe7-88c9-84a180549756","PC","CO","concom","abilio",2019-09-13,"10:26","06:40","canoa","remo-vela","remo-vela",2,"PC0224, ","sim","nao",NA,NA,"Ponta Cabra","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"ce1826ea-9dc1-420c-bc85-35d283c8932e","PC","LA","lapa","nelo",2019-09-17,"05:51",NA,"canoa","remo-vela","remo-vela",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"19ed6b97-aa3e-4146-8fad-3a608dd62508","PC","LA","lapa","nelo",2019-09-17,"06:52",NA,"canoa","remo-vela","remo-vela",1,"PC0200, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"c291e5c0-50d5-4465-b3e1-84058c99b8ee","PC","LA","lapa","nelo",2019-09-17,"09:36","01:33","canoa","remo-vela","remo-vela",1,"PC0197, ","sim","sim",1,0,"Farol","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"4f26f8d3-cd6a-4b4b-9dbf-5c8d1b3fb2a5","PC","CO","concom","abilio",2019-09-20,"07:08","01:00","canoa","motorisada","8cv",1,"PC0119, ","sim","sim",4,0,"Brita brita","mar-calmo","norte, chao","proprio",5,32,"nenhum",TRUE
"272aff68-be6e-40b4-bcd2-eb0ef00d8ddd","PC","LA","lapa","nelo",2019-09-17,"11:20","02:03","canoa","remo-vela","remo-vela",1,"PC0221, ","sim","sim",2,0,"Farol","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"508eb8a9-cf27-47b9-84ed-37847f34daa9","PC","CO","concom","abilio",2019-09-20,"08:33","01:00","bote","motorisada","15cv",2,"PC0123, PC0125, ","sim","sim",6,0,"Montinho","mar-calmo","chao, norte","proprio",4,32,"nenhum",TRUE
"5473bed0-6985-4387-abed-cbf7677586d8","PC","LA","lapa","nelo",2019-09-17,"12:39",NA,"canoa","remo-vela","remo-vela",2,"PC0052SC4, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"23cfa2ec-f06b-4f61-8799-ee3bf32e09a4","PC","LA","lapa","nelo",2019-09-20,"05:11","20:19","canoa","remo-vela","remo-vela",1,"PC0193, ","sim","sim",1,0,"Barriga de Novo","mar-calmo","chao","proprio",0,NA,"nenhum",TRUE
"74653d63-b7a3-485a-bba1-22f1abb099dc","PC","CO","concom","abilio",2019-09-20,"08:51","01:00","canoa","remo-vela","remo-vela",1,"PC0129, ","sim","sim",5,0,"Montinho","mar-calmo","chao, norte","proprio",0,NA,"nenhum",TRUE
"a10e4081-c777-4fa6-bf26-a58f02dd693e","PC","LA","lapa","nelo",2019-09-20,"06:32","02:44","canoa","remo-vela","remo-vela",1,"PC0200, ","sim","sim",1,0,"Farol","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"73017f00-c2df-4aa2-af0e-9a668dfdb05e","PC","LA","lapa","nelo",2019-09-20,"06:48","00:23","canoa","remo-vela","remo-vela",1,"PC0194, ","sim","sim",2,0,"Ouriço","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"1be2e283-9bd3-4c35-9f0b-0bf4b42c43f6","PC","SA","sto-antonio","marlene",2019-08-06,"05:42","18:30","prao","motorisada","15cv",2,"PC0157, PC0161, ","sim","sim",0,0,"Mosteiros","mar-normal","chao","outra-pessoa",12,29.5,"nenhum",TRUE
"fd9d297d-e62a-4cc1-a066-31f9d3d19881","PC","SJ","sao-joao","diolinda",2019-08-27,"09:13","20:44","canoa","motorisada","15cv",1,"PC0042, ","sim","sim",3,2,"Boné","mar-calmo","norte","outra-pessoa",15,50,"nenhum",TRUE
"e6f20fcd-abc9-4e42-b3dd-da8f918b555e","PC","SA","sto-antonio","marlene",2019-09-03,"05:42","19:30","bote","motorisada","15cv",2,"PC0179, PC0177, ","sim","sim",6,0,"Mosteiros","mar-calmo","parado","outra-pessoa",4,50,"nenhum",TRUE
"ded2645e-d5e5-4afe-a793-d83c78e6b506","PC","SA","sto-antonio","marlene",2019-09-03,"07:00","19:34","prao","motorisada","15cv",2,"PC0174, PC0169, ","sim","nao",0,0,"Mosteiros","mar-calmo","parado","outra-pessoa",7,50,"nenhum",TRUE
"ce3f0284-6c54-4f7f-bb78-a327477d2eab","PC","SJ","sao-joao","diolinda",2019-08-30,"00:01","15:09","canoa","motorisada","15cv",1,"","sim","sim",2,6,"Boné","mar-calmo","norte","proprio",10,35,"nenhum",TRUE
"d03bcc50-8351-4457-a11f-aeb69d004e0c","PC","SA","sto-antonio","marlene",2019-09-03,"16:28","04:00","canoa","remo-vela","remo-vela",2,"PC0163, ","sim","sim",4,0,"Praia Bumbo","mar-calmo","chao","proprio",0,NA,"nenhum",TRUE
